timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
10:15:36:00;10-0:37;0.07;0.12;0.10;8070960;1488268;4516288;2066404;28850;0.6;5.0;86:38.96;28795;0.2;1.3;28:55.53;28157;7.0;15.9;1045:41;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:34.11;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:04.67
10:15:37:01;10-0:38;0.06;0.11;0.09;8070960;1487764;4516616;2066580;28850;0.6;5.0;86:39.34;28795;0.2;1.3;28:55.65;28157;7.0;15.9;1045:45;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:34.20;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:05.26
10:15:38:01;10-0:39;0.06;0.10;0.09;8070960;1488096;4516128;2066736;28850;0.6;5.0;86:39.71;28795;0.2;1.3;28:55.78;28157;7.1;15.9;1045:49;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:34.29;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:05.85
10:15:39:01;10-0:40;0.12;0.11;0.09;8070960;1487812;4516256;2066892;28850;0.6;5.0;86:40.09;28795;0.2;1.3;28:55.91;28157;6.9;15.9;1045:53;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:34.39;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:06.44
10:15:40:01;10-0:41;0.08;0.10;0.09;8070960;1488640;4515380;2066940;28850;0.6;5.0;86:40.47;28795;0.2;1.3;28:56.03;28157;7.1;15.9;1045:58;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:34.47;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:07.04
10:15:41:01;10-0:42;0.06;0.10;0.09;8070960;1485396;4518404;2067160;28850;0.6;5.0;86:40.85;28795;0.2;1.3;28:56.15;28157;7.1;15.9;1046:02;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:34.57;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:07.63
10:15:42:01;10-0:43;0.19;0.12;0.10;8070960;1485900;4517760;2067300;28850;0.6;5.0;86:41.22;28795;0.2;1.3;28:56.28;28157;7.0;15.9;1046:06;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:34.67;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:08.22
10:15:43:01;10-0:44;0.31;0.17;0.11;8070960;1485648;4517824;2067488;28850;0.6;5.0;86:41.59;28795;0.2;1.3;28:56.40;28157;7.2;15.9;1046:10;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:34.77;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:08.82
10:15:44:01;10-0:45;0.24;0.18;0.12;8070960;1485112;4518216;2067632;28850;0.6;5.0;86:41.97;28795;0.2;1.3;28:56.53;28157;7.3;15.9;1046:15;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:34.86;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:09.41
10:15:45:01;10-0:46;0.33;0.22;0.14;8070960;1484928;4518192;2067840;28850;0.6;5.0;86:42.35;28795;0.2;1.3;28:56.66;28157;7.0;15.9;1046:19;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:34.97;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:09.99
10:15:46:01;10-0:47;0.23;0.21;0.14;8070960;1483912;4519196;2067852;28850;0.6;5.0;86:42.72;28795;0.2;1.3;28:56.78;28157;7.1;15.9;1046:23;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:35.07;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:10.58
10:15:47:01;10-0:48;0.18;0.20;0.14;8070960;1483704;4519256;2068000;28850;0.6;5.0;86:43.11;28795;0.2;1.3;28:56.91;28157;7.0;15.9;1046:27;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:35.16;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:11.16
10:15:48:01;10-0:49;0.17;0.19;0.14;8070960;1483452;4519308;2068200;28850;0.6;5.0;86:43.48;28795;0.2;1.3;28:57.04;28157;6.9;15.9;1046:32;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:35.25;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:11.76
10:15:49:01;10-0:50;0.17;0.19;0.14;8070960;1482732;4520016;2068212;28850;0.6;5.0;86:43.86;28795;0.2;1.3;28:57.16;28157;7.0;15.9;1046:36;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:35.35;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:12.37
10:15:50:02;10-0:51;0.13;0.18;0.14;8070960;1482480;4520096;2068384;28850;0.6;5.0;86:44.23;28795;0.2;1.3;28:57.28;28157;7.1;15.9;1046:40;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:35.45;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:12.95
10:15:51:02;10-0:52;0.18;0.19;0.14;8070960;1481636;4520780;2068544;28850;0.6;5.0;86:44.61;28795;0.2;1.3;28:57.41;28157;7.0;15.9;1046:44;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:35.54;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:13.55
10:15:52:02;10-0:53;0.10;0.17;0.14;8070960;1481636;4520776;2068548;28850;0.6;5.0;86:44.98;28795;0.2;1.3;28:57.53;28157;7.1;15.9;1046:48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:35.64;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:14.14
10:15:53:02;10-0:54;0.07;0.15;0.13;8070960;1481636;4520620;2068704;28850;0.6;5.0;86:45.36;28795;0.2;1.3;28:57.66;28157;7.0;15.9;1046:53;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:35.74;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:14.72
10:15:54:02;10-0:55;0.02;0.12;0.12;8070960;1481604;4520492;2068864;28850;0.6;5.0;86:45.74;28795;0.2;1.3;28:57.79;28157;6.9;15.9;1046:57;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:35.83;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:15.31
10:15:55:02;10-0:56;0.01;0.09;0.11;8070960;1481352;4520608;2069000;28850;0.6;5.0;86:46.11;28795;0.2;1.3;28:57.91;28157;7.0;15.9;1047:01;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:35.93;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:15.91
10:15:56:02;10-0:57;0.14;0.13;0.12;8070960;1479368;4522436;2069156;28850;0.6;5.0;86:46.49;28795;0.2;1.3;28:58.03;28157;7.1;15.9;1047:05;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:36.03;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:16.51
10:15:57:02;10-0:58;0.11;0.12;0.11;8070960;1479320;4522416;2069224;28850;0.6;5.0;86:46.86;28795;0.2;1.3;28:58.16;28157;7.0;15.9;1047:10;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:36.13;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:17.13
10:15:58:02;10-0:59;0.04;0.10;0.10;8070960;1478624;4523064;2069272;28850;0.6;5.0;86:47.23;28795;0.2;1.3;28:58.29;28157;7.1;15.9;1047:14;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:36.22;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:17.71
10:15:59:02;10-1:00;0.22;0.15;0.12;8070960;1477324;4524284;2069352;28850;0.6;5.0;86:47.61;28795;0.2;1.3;28:58.42;28157;7.2;15.9;1047:18;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:36.32;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:18.30
10:16:00:02;10-1:01;0.08;0.12;0.10;8070960;1478784;4522532;2069644;28850;0.6;5.0;86:47.98;28795;0.2;1.3;28:58.55;28157;7.2;15.9;1047:22;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:36.42;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:18.89
10:16:01:02;10-1:02;0.11;0.11;0.10;8070960;1476548;4524720;2069692;28850;0.6;5.0;86:48.37;28795;0.2;1.3;28:58.67;28157;7.3;15.9;1047:27;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:36.51;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:19.48
10:16:02:02;10-1:03;0.35;0.18;0.12;8070960;1476044;4525060;2069856;28850;0.6;5.0;86:48.74;28795;0.2;1.3;28:58.80;28157;7.3;15.9;1047:31;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:36.62;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:20.07
10:16:03:03;10-1:04;0.18;0.16;0.11;8070960;1476080;4524852;2070028;28850;0.6;5.0;86:49.12;28795;0.2;1.3;28:58.92;28157;7.2;15.9;1047:36;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:36.72;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:20.66
10:16:04:03;10-1:05;0.06;0.13;0.10;8070960;1475424;4525376;2070160;28850;0.6;5.0;86:49.49;28795;0.2;1.3;28:59.05;28157;7.3;15.9;1047:40;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:36.81;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:21.26
10:16:05:03;10-1:06;0.20;0.15;0.11;8070960;1474532;4526068;2070360;28850;0.6;5.0;86:49.87;28795;0.2;1.3;28:59.18;28157;7.1;15.9;1047:44;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:36.91;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:21.84
10:16:06:03;10-1:07;0.07;0.12;0.10;8070960;1473272;4527232;2070456;28850;0.6;5.0;86:50.24;28795;0.2;1.3;28:59.31;28157;7.0;15.9;1047:48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:37.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:22.43
10:16:07:03;10-1:08;0.07;0.11;0.09;8070960;1473532;4526952;2070476;28850;0.6;5.0;86:50.62;28795;0.2;1.3;28:59.43;28157;7.0;15.9;1047:53;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:37.10;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:23.03
10:16:08:03;10-1:09;0.11;0.11;0.09;8070960;1474408;4525816;2070736;28850;0.6;5.0;86:50.99;28795;0.2;1.3;28:59.57;28157;6.8;15.9;1047:57;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:37.20;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:23.63
10:16:09:03;10-1:10;0.36;0.15;0.11;8070960;1473872;4526276;2070812;28850;0.6;5.0;86:51.37;28795;0.2;1.3;28:59.69;28157;7.1;15.9;1048:01;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:37.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:24.23
10:16:10:03;10-1:11;0.27;0.17;0.11;8070960;1473320;4526688;2070952;28850;0.6;5.0;86:51.75;28795;0.2;1.3;28:59.82;28157;7.2;15.9;1048:05;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:37.40;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:24.82
10:16:11:03;10-1:12;0.10;0.13;0.10;8070960;1470700;4529244;2071016;28850;0.6;5.0;86:52.12;28795;0.2;1.3;28:59.94;28157;6.9;15.9;1048:09;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:37.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:25.41
10:16:12:03;10-1:13;0.03;0.11;0.09;8070960;1471204;4528580;2071176;28850;0.6;5.0;86:52.50;28795;0.2;1.3;29:00.06;28157;7.0;15.9;1048:14;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:37.59;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:26.01
10:16:13:03;10-1:14;0.08;0.10;0.09;8070960;1471204;4528412;2071344;28850;0.6;5.0;86:52.87;28795;0.2;1.3;29:00.19;28157;7.0;15.9;1048:18;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:37.70;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:26.59
10:16:14:03;10-1:15;0.20;0.13;0.10;8070960;1471172;4528320;2071468;28850;0.6;5.0;86:53.24;28795;0.2;1.3;29:00.32;28157;7.1;15.9;1048:22;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:37.79;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:27.20
10:16:15:04;10-1:16;0.12;0.12;0.09;8070960;1470164;4529116;2071680;28850;0.6;5.0;86:53.62;28795;0.2;1.3;29:00.45;28157;7.2;15.9;1048:26;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:37.89;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:27.81
10:16:16:04;10-1:17;0.07;0.11;0.09;8070960;1468148;4530964;2071848;28850;0.6;5.0;86:54.00;28795;0.2;1.3;29:00.57;28157;7.0;15.9;1048:31;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:37.98;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:28.40
10:16:17:04;10-1:18;0.02;0.08;0.08;8070960;1468148;4531020;2071792;28850;0.6;5.0;86:54.38;28795;0.2;1.3;29:00.70;28157;7.1;15.9;1048:35;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:38.08;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:28.99
10:16:18:04;10-1:19;0.05;0.08;0.08;8070960;1468148;4530864;2071948;28850;0.6;5.0;86:54.75;28795;0.2;1.3;29:00.83;28157;7.0;15.9;1048:39;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:38.18;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:29.58
10:16:19:04;10-1:20;0.10;0.08;0.08;8070960;1466596;4532320;2072044;28850;0.6;5.0;86:55.12;28795;0.2;1.3;29:00.96;28157;7.2;15.9;1048:43;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:38.27;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:30.17
10:16:20:04;10-1:21;0.08;0.08;0.08;8070960;1467392;4531384;2072184;28850;0.6;5.0;86:55.50;28795;0.2;1.3;29:01.09;28157;7.2;15.9;1048:48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:38.37;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:30.77
10:16:21:04;10-1:22;0.09;0.08;0.08;8070960;1465384;4533208;2072368;28850;0.6;5.0;86:55.87;28795;0.2;1.3;29:01.21;28157;7.1;15.9;1048:52;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:38.47;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:31.37
10:16:22:04;10-1:23;0.03;0.06;0.08;8070960;1465132;4533196;2072632;28850;0.6;5.0;86:56.24;28795;0.2;1.3;29:01.35;28157;7.0;15.9;1048:56;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:38.56;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:31.96
10:16:23:04;10-1:24;0.04;0.06;0.08;8070960;1464376;4533988;2072596;28850;0.6;5.0;86:56.62;28795;0.2;1.3;29:01.47;28157;7.1;15.9;1049:00;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:38.66;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:32.57
10:16:24:04;10-1:25;0.10;0.08;0.08;8070960;1463336;4534828;2072796;28850;0.6;5.0;86:56.99;28795;0.2;1.3;29:01.60;28157;7.4;15.9;1049:05;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:38.76;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:33.16
10:16:25:04;10-1:26;0.11;0.08;0.08;8070960;1463384;4534644;2072932;28850;0.6;5.0;86:57.37;28795;0.2;1.3;29:01.73;28157;7.3;15.9;1049:09;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:38.85;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:33.75
10:16:26:04;10-1:27;0.12;0.09;0.09;8070960;1461652;4536228;2073080;28850;0.6;5.0;86:57.75;28795;0.2;1.3;29:01.85;28157;7.3;15.9;1049:14;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:38.95;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:34.35
10:16:27:04;10-1:28;0.39;0.15;0.11;8070960;1461620;4536168;2073172;28850;0.6;5.0;86:58.12;28795;0.2;1.3;29:01.98;28157;7.1;15.9;1049:18;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:39.06;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:34.94
10:16:28:05;10-1:29;0.26;0.15;0.11;8070960;1462080;4535528;2073352;28850;0.6;5.0;86:58.50;28795;0.2;1.3;29:02.12;28157;7.2;15.9;1049:22;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:39.15;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:35.53
10:16:29:05;10-1:30;0.17;0.14;0.10;8070960;1461796;4535752;2073412;28850;0.6;5.0;86:58.87;28795;0.2;1.3;29:02.24;28157;7.2;15.9;1049:27;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:39.24;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:36.14
10:16:30:05;10-1:31;0.25;0.16;0.11;8070960;1460820;4536540;2073600;28850;0.6;5.0;86:59.25;28795;0.2;1.3;29:02.37;28157;7.3;15.9;1049:31;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:39.34;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:36.74
10:16:31:05;10-1:32;0.09;0.13;0.10;8070960;1459056;4538132;2073772;28850;0.6;5.0;86:59.62;28795;0.2;1.3;29:02.48;28157;7.2;15.9;1049:35;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:39.44;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:37.33
10:16:32:05;10-1:33;0.03;0.10;0.09;8070960;1459056;4538096;2073808;28850;0.6;5.0;87:00.00;28795;0.2;1.3;29:02.61;28157;7.3;15.9;1049:40;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:39.54;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:37.93
10:16:33:05;10-1:34;0.09;0.10;0.09;8070960;1459308;4537600;2074052;28850;0.6;5.0;87:00.38;28795;0.2;1.3;29:02.73;28157;7.2;15.9;1049:44;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:39.63;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:38.53
10:16:34:05;10-1:35;0.03;0.08;0.08;8070960;1458276;4538560;2074124;28850;0.6;5.0;87:00.75;28795;0.2;1.3;29:02.86;28157;7.2;15.9;1049:48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:39.73;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:39.14
10:16:35:05;10-1:36;0.32;0.14;0.10;8070960;1458040;4538728;2074192;28850;0.6;5.0;87:01.13;28795;0.2;1.3;29:02.98;28157;7.3;15.9;1049:53;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:39.83;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:39.73
10:16:36:05;10-1:37;0.11;0.11;0.09;8070960;1455772;4540808;2074380;28850;0.6;5.0;87:01.50;28795;0.2;1.3;29:03.10;28157;7.2;15.9;1049:57;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:39.92;21985;0.0;0.0;0:00.00;4359;1.1;4.0;138:40.42
10:16:37:05;10-1:38;0.04;0.09;0.08;8070960;1455520;4540796;2074644;28850;0.6;5.0;87:01.88;28795;0.2;1.3;29:03.23;28157;7.2;15.9;1050:01;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:40.02;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:41.00
10:16:38:05;10-1:39;0.17;0.12;0.09;8070960;1455656;4540624;2074680;28850;0.6;5.0;87:02.25;28795;0.2;1.3;29:03.35;28157;7.2;15.9;1050:06;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:40.12;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:41.58
10:16:39:05;10-1:40;0.21;0.14;0.10;8070960;1455632;4540568;2074760;28850;0.6;5.0;87:02.63;28795;0.2;1.3;29:03.48;28157;7.2;15.9;1050:10;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:40.21;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:42.17
10:16:40:05;10-1:41;0.07;0.11;0.09;8070960;1455992;4540028;2074940;28850;0.6;5.0;87:03.01;28795;0.2;1.3;29:03.60;28157;7.3;15.9;1050:14;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:40.31;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:42.75
10:16:41:06;10-1:42;0.03;0.09;0.08;8070960;1452464;4543500;2074996;28850;0.6;5.0;87:03.38;28795;0.2;1.3;29:03.73;28157;7.3;15.9;1050:19;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:40.41;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:43.33
10:16:42:06;10-1:43;0.06;0.09;0.08;8070960;1452968;4542840;2075152;28850;0.6;5.0;87:03.75;28795;0.2;1.3;29:03.85;28157;7.2;15.9;1050:23;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:40.50;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:43.91
10:16:43:06;10-1:44;0.06;0.08;0.08;8070960;1452856;4542788;2075316;28850;0.6;5.0;87:04.13;28795;0.2;1.3;29:03.97;28157;7.2;15.9;1050:27;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:40.61;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:44.52
10:16:44:06;10-1:45;0.05;0.08;0.08;8070960;1451932;4543556;2075472;28850;0.6;5.0;87:04.51;28795;0.2;1.3;29:04.10;28157;7.2;15.9;1050:32;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:40.70;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:45.11
10:16:45:06;10-1:46;0.15;0.09;0.09;8070960;1452284;4543192;2075484;28850;0.6;5.0;87:04.88;28795;0.2;1.3;29:04.23;28157;7.2;15.9;1050:36;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:40.79;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:45.69
10:16:46:06;10-1:47;0.05;0.07;0.08;8070960;1450316;4544892;2075752;28850;0.6;5.0;87:05.26;28795;0.2;1.3;29:04.35;28157;7.2;15.9;1050:40;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:40.90;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:46.28
10:16:47:06;10-1:48;0.20;0.11;0.09;8070960;1449424;4545708;2075828;28850;0.6;5.0;87:05.63;28795;0.2;1.3;29:04.48;28157;7.3;15.9;1050:45;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:41.00;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:46.86
10:16:48:06;10-1:49;0.22;0.14;0.10;8070960;1449424;4545508;2076028;28850;0.6;5.0;87:06.00;28795;0.2;1.3;29:04.60;28157;7.2;15.9;1050:49;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:41.09;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:47.45
10:16:49:06;10-1:50;0.26;0.19;0.12;8070960;1449140;4545612;2076208;28850;0.6;5.0;87:06.38;28795;0.2;1.3;29:04.72;28157;7.3;15.9;1050:54;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:41.19;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:48.03
10:16:50:06;10-1:51;0.43;0.24;0.14;8070960;1448920;4545596;2076444;28850;0.6;5.0;87:06.75;28795;0.2;1.3;29:04.85;28157;7.2;15.9;1050:58;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:41.29;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:48.62
