timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
05:19:56:38;47-4:58;0.14;0.22;0.17;8070960;132148;4348356;3590456;29925;7.2;14.8;776:42.56;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;147:39.52;29773;0.2;1.5;15:38.30;29717;0.1;5.0;11:28.94;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:15.51
05:19:57:38;47-4:59;0.21;0.22;0.18;8070960;132320;4347960;3590680;29925;13.8;14.8;776:50.83;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.3;147:41.61;29773;0.2;1.5;15:38.43;29717;0.1;5.0;11:29.02;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:16.07
05:19:58:38;47-5:00;0.16;0.21;0.18;8070960;132368;4347652;3590940;29925;7.4;14.8;776:55.28;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;147:42.34;29773;0.2;1.5;15:38.56;29717;0.1;5.0;11:29.11;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:16.66
05:19:59:38;47-5:01;0.24;0.22;0.18;8070960;133624;4345956;3591380;29925;12.7;14.8;777:02.94;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;4.1;9.3;147:44.78;29773;0.2;1.5;15:38.68;29717;0.2;5.0;11:29.21;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:17.22
05:20:00:38;47-5:02;0.34;0.26;0.20;8070960;131620;4347388;3591952;29925;7.2;14.8;777:07.26;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.7;9.3;147:47.03;29773;0.2;1.5;15:38.81;29717;0.1;5.0;11:29.30;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:17.77
05:20:01:38;47-5:03;0.22;0.24;0.19;8070960;132376;4346472;3592112;29925;13.2;14.8;777:15.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.3;147:48.98;29773;0.2;1.5;15:38.94;29717;0.1;5.0;11:29.38;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:18.33
05:20:02:38;47-5:04;0.14;0.21;0.18;8070960;130824;4347672;3592464;29925;7.3;14.8;777:19.58;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;147:49.70;29773;0.2;1.5;15:39.07;29717;0.2;5.0;11:29.48;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:18.89
05:20:03:38;47-5:05;0.35;0.26;0.20;8070960;129100;4349272;3592588;29925;13.8;14.8;777:27.87;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.3;147:51.59;29773;0.2;1.5;15:39.20;29717;0.1;5.0;11:29.56;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:19.44
05:20:04:38;47-5:06;0.23;0.25;0.19;8070960;129636;4348560;3592764;29925;7.2;14.8;777:32.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.3;147:52.26;29773;0.2;1.5;15:39.34;29717;0.1;5.0;11:29.65;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:20.01
05:20:05:38;47-5:07;0.19;0.23;0.19;8070960;130596;4347348;3593016;29925;13.6;14.8;777:40.37;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.3;147:54.18;29773;0.2;1.5;15:39.46;29717;0.1;5.0;11:29.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:20.55
05:20:06:39;47-5:08;0.20;0.22;0.18;8070960;130452;4347160;3593348;29925;7.2;14.8;777:44.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;147:54.89;29773;0.2;1.5;15:39.59;29717;0.1;5.0;11:29.82;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:21.12
05:20:07:39;47-5:09;0.23;0.22;0.19;8070960;128792;4348128;3594040;29925;13.7;14.8;777:52.91;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.3;147:56.78;29773;0.2;1.5;15:39.71;29717;0.1;5.0;11:29.90;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:21.67
05:20:08:39;47-5:10;0.14;0.20;0.18;8070960;127928;4349016;3594016;29925;7.1;14.8;777:57.18;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.3;147:58.63;29773;0.2;1.5;15:39.85;29717;0.1;5.0;11:29.98;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:22.22
05:20:09:39;47-5:11;0.28;0.22;0.19;8070960;127440;4349348;3594172;29925;13.6;14.8;778:05.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;147:59.38;29773;0.2;1.5;15:39.96;29717;0.1;5.0;11:30.07;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:22.77
05:20:10:39;47-5:12;0.19;0.21;0.18;8070960;127116;4349548;3594296;29925;7.2;14.8;778:09.66;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.3;148:01.25;29773;0.2;1.5;15:40.09;29717;0.1;5.0;11:30.15;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:23.33
05:20:11:39;47-5:13;0.29;0.23;0.19;8070960;125888;4350536;3594536;29925;13.5;14.8;778:17.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;148:01.98;29773;0.2;1.5;15:40.21;29717;0.1;5.0;11:30.23;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:23.88
05:20:12:39;47-5:14;0.16;0.20;0.18;8070960;175608;4351528;3543824;29925;7.1;14.8;778:22.04;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.3;148:03.90;29773;0.2;1.5;15:40.34;29717;0.1;5.0;11:30.32;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:24.43
05:20:13:39;47-5:15;0.22;0.21;0.18;8070960;174716;4350016;3546228;29925;13.4;14.8;778:30.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.3;148:05.91;29773;0.2;1.5;15:40.47;29717;0.1;5.0;11:30.40;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:24.97
05:20:14:39;47-5:16;0.21;0.20;0.18;8070960;172556;4351936;3546468;29925;7.2;14.8;778:34.38;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;148:06.62;29773;0.2;1.5;15:40.60;29717;0.1;5.0;11:30.48;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:25.55
05:20:15:39;47-5:17;0.35;0.24;0.20;8070960;173324;4350656;3546980;29925;12.5;14.8;778:41.89;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;5.4;9.3;148:09.89;29773;0.2;1.5;15:40.73;29717;0.1;5.0;11:30.56;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:26.12
05:20:16:39;47-5:18;0.18;0.21;0.18;8070960;173056;4350616;3547288;29925;7.1;14.8;778:46.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.3;148:12.01;29773;0.2;1.5;15:40.86;29717;0.2;5.0;11:30.66;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:26.67
05:20:17:39;47-5:19;0.48;0.28;0.21;8070960;172200;4351012;3547748;29925;13.5;14.8;778:54.30;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.3;148:12.67;29773;0.2;1.5;15:40.99;29717;0.1;5.0;11:30.74;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:27.24
05:20:18:39;47-5:20;0.27;0.26;0.20;8070960;171192;4351856;3547912;29925;7.2;14.8;778:58.61;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.3;148:14.76;29773;0.2;1.5;15:41.11;29717;0.1;5.0;11:30.82;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:27.82
05:20:19:40;47-5:21;0.21;0.24;0.20;8070960;170688;4352200;3548072;29925;13.7;14.8;779:06.82;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;148:15.47;29773;0.2;1.5;15:41.24;29717;0.1;5.0;11:30.90;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:28.39
05:20:20:40;47-5:22;0.17;0.22;0.19;8070960;171492;4351260;3548208;29925;7.1;14.8;779:11.11;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.3;148:17.44;29773;0.2;1.5;15:41.37;29717;0.1;5.0;11:30.99;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:28.97
05:20:21:40;47-5:23;0.17;0.21;0.18;8070960;171348;4350980;3548632;29925;13.7;14.8;779:19.32;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.3;148:19.32;29773;0.2;1.5;15:41.49;29717;0.1;5.0;11:31.07;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:29.51
05:20:22:40;47-5:24;0.12;0.19;0.18;8070960;171192;4351044;3548724;29925;7.6;14.8;779:23.90;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.3;148:19.98;29773;0.2;1.5;15:41.61;29717;0.1;5.0;11:31.16;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:30.08
05:20:23:40;47-5:25;0.26;0.21;0.19;8070960;169192;4352916;3548852;29925;13.7;14.8;779:32.15;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.3;148:21.87;29773;0.2;1.5;15:41.73;29717;0.1;5.0;11:31.24;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:30.63
05:20:24:40;47-5:26;0.20;0.20;0.18;8070960;169208;4352788;3548964;29925;7.1;14.8;779:36.42;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;148:22.59;29773;0.2;1.5;15:41.87;29717;0.1;5.0;11:31.32;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:31.20
05:20:25:40;47-5:27;0.35;0.24;0.20;8070960;170720;4351044;3549196;29925;13.9;14.8;779:44.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.3;148:24.52;29773;0.2;1.5;15:41.99;29717;0.1;5.0;11:31.41;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:31.74
05:20:26:40;47-5:28;0.18;0.21;0.18;8070960;169836;4351376;3549748;29925;7.2;14.8;779:49.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.3;148:26.39;29773;0.2;1.5;15:42.11;29717;0.1;5.0;11:31.50;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:32.30
05:20:27:40;47-5:29;0.26;0.23;0.19;8070960;168716;4352212;3550032;29925;13.8;14.8;779:57.41;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.3;148:27.14;29773;0.2;1.5;15:42.23;29717;0.1;5.0;11:31.57;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:32.88
05:20:28:40;47-5:30;0.26;0.23;0.19;8070960;167392;4353408;3550160;29925;7.1;14.8;780:01.68;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;148:29.07;29773;0.2;1.5;15:42.36;29717;0.1;5.0;11:31.66;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:33.43
05:20:29:40;47-5:31;0.30;0.25;0.19;8070960;167676;4352992;3550292;29925;13.8;14.8;780:09.99;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;148:29.84;29773;0.2;1.5;15:42.48;29717;0.1;5.0;11:31.75;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:33.98
05:20:30:40;47-5:32;0.11;0.20;0.18;8070960;168888;4351468;3550604;29925;7.2;14.8;780:14.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;148:31.95;29773;0.2;1.5;15:42.61;29717;0.1;5.0;11:31.83;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:34.56
05:20:31:40;47-5:33;0.18;0.21;0.18;8070960;166412;4353632;3550916;29925;14.0;14.8;780:22.71;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;148:32.61;29773;0.2;1.5;15:42.74;29717;0.2;5.0;11:31.93;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:35.11
05:20:32:41;47-5:34;0.26;0.24;0.19;8070960;166184;4353632;3551144;29925;7.5;14.8;780:27.19;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.4;9.4;148:34.67;29773;0.2;1.5;15:42.87;29717;0.1;5.0;11:32.02;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:35.70
05:20:33:41;47-5:35;0.43;0.30;0.21;8070960;165852;4353784;3551324;29925;14.0;14.8;780:35.60;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;148:35.36;29773;0.2;1.5;15:43.00;29717;0.1;5.0;11:32.10;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:36.26
05:20:34:41;47-5:36;0.21;0.26;0.20;8070960;165988;4353452;3551520;29925;7.7;14.8;780:40.23;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.7;9.4;148:37.61;29773;0.2;1.5;15:43.13;29717;0.1;5.0;11:32.19;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:36.83
05:20:35:41;47-5:37;0.30;0.27;0.21;8070960;165764;4353028;3552168;29925;14.1;14.8;780:48.72;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;148:39.74;29773;0.2;1.5;15:43.26;29717;0.1;5.0;11:32.27;29716;0.0;0.1;0:00.00;25596;1.2;6.8;71:37.57
05:20:36:41;47-5:38;0.11;0.22;0.19;8070960;166976;4351636;3552348;29925;7.2;14.8;780:53.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;148:40.45;29773;0.2;1.5;15:43.39;29717;0.1;5.0;11:32.36;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:38.15
05:20:37:41;47-5:39;0.20;0.22;0.19;8070960;166124;4352272;3552564;29925;14.7;14.8;781:01.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.9;9.4;148:42.79;29773;0.2;1.5;15:43.52;29717;0.1;5.0;11:32.45;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:38.69
05:20:38:41;47-5:40;0.07;0.18;0.17;8070960;165384;4352884;3552692;29925;7.2;14.8;781:06.26;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;148:43.52;29773;0.2;1.5;15:43.66;29717;0.1;5.0;11:32.54;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:39.27
05:20:39:41;47-5:41;0.29;0.22;0.19;8070960;165916;4351800;3553244;29925;14.5;14.8;781:14.95;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.8;9.4;148:45.80;29773;0.2;1.5;15:43.78;29717;0.1;5.0;11:32.62;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:39.83
05:20:40:41;47-5:42;0.59;0.32;0.22;8070960;164028;4353716;3553216;29925;7.8;14.8;781:19.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;4.0;9.4;148:48.22;29773;0.2;1.5;15:43.92;29717;0.1;5.0;11:32.70;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:40.40
05:20:41:41;47-5:43;0.22;0.26;0.20;8070960;165888;4351792;3553280;29925;14.1;14.8;781:28.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;148:48.96;29773;0.2;1.5;15:44.05;29717;0.1;5.0;11:32.78;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:40.92
05:20:42:41;47-5:44;0.08;0.21;0.19;8070960;165392;4352120;3553448;29925;7.8;14.8;781:32.80;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;4.0;9.4;148:51.37;29773;0.2;1.5;15:44.18;29717;0.1;5.0;11:32.87;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:41.49
05:20:43:41;47-5:45;0.10;0.18;0.18;8070960;166012;4351156;3553792;29925;13.9;14.8;781:41.15;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;148:52.15;29773;0.2;1.5;15:44.31;29717;0.1;5.0;11:32.95;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:42.03
05:20:44:41;47-5:46;0.04;0.15;0.17;8070960;162068;4354720;3554172;29925;7.7;14.8;781:45.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.8;9.4;148:54.43;29773;0.2;1.5;15:44.43;29717;0.1;5.0;11:33.03;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:42.60
05:20:45:42;47-5:47;0.01;0.12;0.16;8070960;161168;4355320;3554472;29925;14.4;14.8;781:54.41;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;148:55.16;29773;0.2;1.5;15:44.57;29717;0.1;5.0;11:33.11;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:43.14
05:20:46:42;47-5:48;0.00;0.09;0.14;8070960;163120;4353036;3554804;29925;7.7;14.8;781:59.01;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;148:57.25;29773;0.2;1.5;15:44.70;29717;0.1;5.0;11:33.20;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:43.72
05:20:47:42;47-5:49;0.00;0.07;0.13;8070960;163308;4352768;3554884;29925;14.3;14.8;782:07.61;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;148:57.97;29773;0.2;1.5;15:44.83;29717;0.1;5.0;11:33.29;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:44.28
05:20:48:42;47-5:50;0.07;0.09;0.13;8070960;163180;4352608;3555172;29925;7.7;14.8;782:12.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.7;9.4;149:00.21;29773;0.2;1.5;15:44.96;29717;0.1;5.0;11:33.37;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:44.85
05:20:49:42;47-5:51;0.02;0.07;0.12;8070960;161196;4354296;3555468;29925;14.8;14.8;782:21.15;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.8;9.4;149:02.49;29773;0.2;1.5;15:45.09;29717;0.1;5.0;11:33.45;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:45.39
05:20:50:42;47-5:52;0.20;0.11;0.13;8070960;160408;4354920;3555632;29925;7.6;14.8;782:25.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;149:03.29;29773;0.2;1.5;15:45.21;29717;0.1;5.0;11:33.54;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:45.96
05:20:51:42;47-5:53;0.11;0.11;0.12;8070960;161256;4353612;3556092;29925;14.6;14.8;782:34.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.7;9.4;149:05.51;29773;0.2;1.5;15:45.34;29717;0.1;5.0;11:33.62;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:46.51
05:20:52:42;47-5:54;0.04;0.08;0.11;8070960;160276;4354320;3556364;29925;7.6;14.8;782:39.04;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;149:06.29;29773;0.2;1.5;15:45.47;29717;0.1;5.0;11:33.71;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:47.08
05:20:53:42;47-5:55;0.08;0.09;0.11;8070960;160388;4354032;3556540;29925;15.0;14.8;782:48.08;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.9;9.4;149:08.65;29773;0.2;1.5;15:45.60;29717;0.1;5.0;11:33.79;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:47.63
05:20:54:42;47-5:56;0.03;0.08;0.10;8070960;161016;4353144;3556800;29925;7.6;14.8;782:52.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.4;9.4;149:10.67;29773;0.2;1.5;15:45.72;29717;0.1;5.0;11:33.87;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:48.22
05:20:55:42;47-5:57;0.10;0.09;0.10;8070960;131340;4413428;3526192;29925;14.7;15.5;783:01.49;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;149:11.46;29773;0.2;1.5;15:45.86;29717;0.1;5.0;11:33.96;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:48.78
05:20:56:42;47-5:58;0.22;0.12;0.11;8070960;130968;4412480;3527512;29925;7.6;15.5;783:06.06;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.8;9.4;149:13.74;29773;0.2;1.5;15:45.99;29717;0.1;5.0;11:34.05;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:49.33
05:20:57:42;47-5:59;0.29;0.16;0.12;8070960;130476;4412520;3527964;29925;14.2;15.5;783:14.61;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;149:14.51;29773;0.2;1.5;15:46.12;29717;0.1;5.0;11:34.13;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:49.89
05:20:58:43;47-6:00;0.10;0.12;0.11;8070960;129280;4413432;3528248;29925;7.7;15.5;783:19.23;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;4.1;9.4;149:16.99;29773;0.2;1.5;15:46.25;29717;0.1;5.0;11:34.22;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:50.45
05:20:59:43;47-6:01;0.13;0.13;0.11;8070960;129232;4413276;3528452;29925;14.9;15.5;783:28.16;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;4.1;9.4;149:19.46;29773;0.2;1.5;15:46.38;29717;0.1;5.0;11:34.29;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:51.00
05:21:00:43;47-6:02;0.16;0.14;0.11;8070960;128036;4414468;3528456;29925;7.4;15.5;783:32.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;149:20.16;29773;0.2;1.5;15:46.50;29717;0.1;5.0;11:34.38;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:51.57
05:21:01:43;47-6:03;0.20;0.14;0.11;8070960;128524;4413708;3528728;29925;14.2;15.5;783:41.14;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.4;149:22.04;29773;0.2;1.5;15:46.62;29717;0.1;5.0;11:34.47;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:52.11
05:21:02:43;47-6:04;0.14;0.13;0.10;8070960;126564;4415300;3529096;29925;7.1;15.5;783:45.40;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;149:22.73;29773;0.2;1.5;15:46.75;29717;0.1;5.0;11:34.56;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:52.69
05:21:03:43;47-6:05;0.11;0.12;0.09;8070960;126424;4415380;3529156;29925;14.2;15.5;783:53.96;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;149:24.67;29773;0.2;1.5;15:46.87;29717;0.1;5.0;11:34.64;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:53.24
05:21:04:43;47-6:06;0.04;0.09;0.09;8070960;126880;4414728;3529352;29925;7.2;15.5;783:58.31;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;149:25.36;29773;0.2;1.5;15:47.00;29717;0.1;5.0;11:34.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:53.81
05:21:05:43;47-6:07;0.13;0.12;0.09;8070960;166656;4416096;3488208;29925;14.2;15.5;784:06.85;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.4;149:27.23;29773;0.2;1.5;15:47.12;29717;0.1;5.0;11:34.81;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:54.37
05:21:06:43;47-6:08;0.05;0.09;0.09;8070960;164188;4416020;3490752;29925;7.3;15.5;784:11.23;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;149:27.94;29773;0.2;1.5;15:47.25;29717;0.1;5.0;11:34.90;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:54.95
05:21:07:43;47-6:09;0.21;0.12;0.10;8070960;164816;4414992;3491152;29925;14.1;15.5;784:19.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;149:30.05;29773;0.2;1.5;15:47.38;29717;0.1;5.0;11:34.99;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:55.51
05:21:08:43;47-6:10;0.13;0.11;0.09;8070960;164040;4415332;3491588;29925;7.2;15.5;784:24.04;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.4;149:31.93;29773;0.2;1.5;15:47.50;29717;0.1;5.0;11:35.08;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:56.08
05:21:09:43;47-6:11;0.05;0.09;0.08;8070960;163652;4415432;3491876;29925;14.2;15.5;784:32.55;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;149:32.62;29773;0.2;1.5;15:47.63;29717;0.1;5.0;11:35.17;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:56.63
05:21:10:44;47-6:12;0.16;0.12;0.09;8070960;163620;4415288;3492052;29925;7.3;15.5;784:36.91;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.4;9.4;149:34.69;29773;0.2;1.5;15:47.76;29717;0.1;5.0;11:35.26;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:57.18
