timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
07:22:35:38;18-7:37;1.15;1.16;1.23;8070960;277912;5681416;2111632;13460;8.6;19.1;609:44.40;13407;0.1;1.5;17:23.21;12807;7.1;16.9;1035:57;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:38.57
07:22:36:38;18-7:38;1.35;1.22;1.25;8070960;285800;5671272;2113888;13460;11.1;19.1;609:51.09;13407;0.1;1.5;17:23.29;12807;11.4;16.9;1036:04;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:38.87
07:22:37:38;18-7:39;1.18;1.19;1.23;8070960;286740;5672168;2112052;13460;8.7;19.1;609:56.29;13407;0.1;1.5;17:23.36;12807;5.9;16.9;1036:07;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.25;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:39.17
07:22:38:38;18-7:40;1.27;1.22;1.24;8070960;274424;5684328;2112208;13460;10.7;19.1;610:02.74;13407;0.1;1.5;17:23.43;12807;11.4;16.9;1036:14;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.29;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:39.45
07:22:39:39;18-7:41;1.20;1.21;1.23;8070960;277932;5678848;2114180;13460;9.1;19.1;610:08.22;13407;0.1;1.5;17:23.50;12807;5.9;16.9;1036:18;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.34;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:39.74
07:22:40:39;18-7:42;1.20;1.20;1.23;8070960;283032;5675456;2112472;13460;9.8;19.1;610:14.12;13407;0.1;1.5;17:23.57;12807;11.8;16.9;1036:25;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.38;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:40.03
07:22:41:39;18-7:43;1.13;1.18;1.21;8070960;283608;5674800;2112552;13460;9.1;19.1;610:19.60;13407;0.1;1.5;17:23.64;12807;6.0;16.9;1036:28;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.42;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:40.34
07:22:42:39;18-7:44;1.18;1.17;1.21;8070960;264984;5691260;2114716;13460;11.0;19.1;610:26.19;13407;0.1;1.5;17:23.71;12807;11.9;16.9;1036:36;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.47;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:40.63
07:22:43:39;18-7:45;1.16;1.17;1.20;8070960;275308;5682852;2112800;13460;8.6;19.1;610:31.35;13407;0.1;1.5;17:23.78;12807;5.9;16.9;1036:39;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.52;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.7;4.3;226:41.06
07:22:44:39;18-7:46;1.18;1.17;1.20;8070960;282048;5676076;2112836;13460;10.5;19.1;610:37.65;13407;0.1;1.5;17:23.85;12807;11.9;16.9;1036:46;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:41.34
07:22:45:39;18-7:47;1.12;1.15;1.19;8070960;290976;5664864;2115120;13460;8.9;19.1;610:42.98;13407;0.1;1.5;17:23.93;12807;5.9;16.9;1036:50;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.61;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:41.63
07:22:46:39;18-7:48;1.26;1.17;1.19;8070960;267536;5690380;2113044;13460;10.8;19.1;610:49.49;13407;0.1;1.5;17:24.00;12807;11.3;16.9;1036:57;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.65;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:41.93
07:22:47:39;18-7:49;1.15;1.15;1.18;8070960;293736;5662008;2115216;13460;8.9;19.1;610:54.84;13407;0.1;1.5;17:24.06;12807;6.0;16.9;1037:00;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.69;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:42.22
07:22:48:39;18-7:50;1.15;1.15;1.18;8070960;285256;5671232;2114472;13460;10.4;19.1;611:01.11;13407;0.1;1.5;17:24.14;12807;11.2;16.9;1037:07;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:42.50
07:22:49:39;18-7:51;1.11;1.14;1.17;8070960;285932;5671184;2113844;13460;8.7;19.1;611:06.35;13407;0.1;1.5;17:24.21;12807;7.1;16.9;1037:11;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.79;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:42.79
07:22:50:39;18-7:52;1.18;1.14;1.17;8070960;291776;5663184;2116000;13460;10.8;19.1;611:12.86;13407;0.1;1.5;17:24.28;12807;11.4;16.9;1037:18;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.83;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:43.08
07:22:51:39;18-7:53;1.18;1.15;1.17;8070960;278056;5679128;2113776;13460;8.3;19.1;611:17.86;13407;0.1;1.5;17:24.35;12807;5.9;16.9;1037:22;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.87;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:43.37
07:22:52:39;18-7:54;1.30;1.18;1.18;8070960;288036;5668948;2113976;13460;10.0;19.1;611:23.85;13407;0.1;1.5;17:24.44;12807;11.8;16.9;1037:29;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.92;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:43.66
07:22:53:40;18-7:55;1.21;1.18;1.18;8070960;286120;5668780;2116060;13460;8.9;19.1;611:29.17;13407;0.1;1.5;17:24.50;12807;6.6;16.9;1037:33;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:39.97;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:43.95
07:22:54:40;18-7:56;1.13;1.16;1.17;8070960;276192;5680256;2114512;13460;9.7;19.1;611:35.01;13407;0.1;1.5;17:24.58;12807;11.7;16.9;1037:40;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.01;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:44.23
07:22:55:40;18-7:57;1.35;1.21;1.19;8070960;273028;5681256;2116676;13460;8.8;19.1;611:40.27;13407;0.1;1.5;17:24.65;12807;6.0;16.9;1037:43;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.06;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:44.52
07:22:56:40;18-7:58;1.32;1.22;1.19;8070960;280820;5675572;2114568;13460;9.7;19.2;611:46.09;13407;0.1;1.5;17:24.72;12807;11.3;16.9;1037:50;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.10;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:44.80
07:22:57:40;18-7:59;1.17;1.19;1.18;8070960;286120;5670216;2114624;13460;10.0;19.2;611:52.07;13407;0.1;1.5;17:24.79;12807;6.0;16.9;1037:54;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.14;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:45.09
07:22:58:40;18-8:00;1.27;1.22;1.19;8070960;271144;5682996;2116820;13460;10.0;19.2;611:58.08;13407;0.1;1.5;17:24.87;12807;11.7;16.9;1038:01;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.19;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:45.38
07:22:59:40;18-8:01;1.24;1.21;1.18;8070960;272632;5683480;2114848;13460;8.7;19.2;612:03.32;13407;0.1;1.5;17:24.94;12807;5.9;16.9;1038:04;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.23;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:45.68
07:23:00:40;18-8:02;1.29;1.23;1.19;8070960;281648;5674348;2114964;13460;10.0;19.2;612:09.32;13407;0.1;1.5;17:25.01;12807;11.7;16.9;1038:11;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:45.96
07:23:01:40;18-8:03;1.15;1.20;1.18;8070960;268100;5685744;2117116;13460;2.5;19.3;612:10.84;13407;0.1;1.5;17:25.09;12807;6.1;16.9;1038:15;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:46.25
07:23:02:40;18-8:04;1.23;1.21;1.18;8070960;246904;5708772;2115284;13460;11.1;19.3;612:17.50;13407;0.1;1.5;17:25.16;12807;11.6;16.9;1038:22;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:46.54
07:23:03:40;18-8:05;1.14;1.18;1.18;8070960;244208;5711168;2115584;13460;8.9;19.3;612:22.83;13407;0.1;1.5;17:25.24;12807;6.8;16.9;1038:26;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.41;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:46.84
07:23:04:40;18-8:06;1.26;1.21;1.19;8070960;250524;5702592;2117844;13460;9.6;19.3;612:28.59;13407;0.1;1.5;17:25.30;12807;11.5;16.9;1038:33;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.46;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:47.12
07:23:05:40;18-8:07;1.22;1.20;1.18;8070960;253916;5701180;2115864;13460;10.3;19.3;612:34.80;13407;0.1;1.5;17:25.39;12807;6.4;16.9;1038:37;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.50;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:47.43
07:23:06:40;18-8:08;1.34;1.24;1.19;8070960;261648;5691588;2117724;13460;11.2;19.3;612:41.53;13407;0.1;1.5;17:25.46;12807;11.5;16.9;1038:44;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.54;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:47.71
07:23:07:41;18-8:09;1.18;1.21;1.18;8070960;244556;5710428;2115976;13460;8.5;19.3;612:46.65;13407;0.1;1.5;17:25.53;12807;7.6;16.9;1038:48;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.60;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:48.01
07:23:08:41;18-8:10;1.30;1.23;1.19;8070960;254292;5700500;2116168;13460;9.9;19.3;612:52.59;13407;0.1;1.5;17:25.60;12807;11.3;16.9;1038:55;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.64;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:48.29
07:23:09:41;18-8:11;1.46;1.27;1.20;8070960;256292;5696292;2118376;13460;10.8;19.3;612:59.06;13407;0.1;1.5;17:25.68;12807;6.0;16.9;1038:59;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.68;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:48.59
07:23:10:41;18-8:12;1.40;1.28;1.21;8070960;258108;5696260;2116592;13460;9.6;19.3;613:04.84;13407;0.1;1.5;17:25.75;12807;11.3;16.9;1039:05;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.73;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:48.87
07:23:11:41;18-8:13;1.20;1.24;1.19;8070960;258704;5695464;2116792;13460;9.5;19.3;613:10.52;13407;0.1;1.5;17:25.82;12807;5.9;16.9;1039:09;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.77;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:49.17
07:23:12:41;18-8:14;1.34;1.27;1.20;8070960;244224;5707872;2118864;13460;10.3;19.3;613:16.68;13407;0.1;1.5;17:25.89;12807;12.1;16.9;1039:16;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.82;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:49.46
07:23:13:41;18-8:15;1.25;1.25;1.20;8070960;250728;5703372;2116860;13460;8.6;19.3;613:21.87;13407;0.1;1.5;17:25.97;12807;7.1;16.9;1039:20;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.86;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:49.75
07:23:14:41;18-8:16;1.38;1.29;1.21;8070960;253904;5700120;2116936;13460;10.0;19.3;613:27.86;13407;0.1;1.5;17:26.04;12807;11.3;16.9;1039:27;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.91;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:50.04
07:23:15:41;18-8:17;1.20;1.25;1.20;8070960;253672;5698148;2119140;13460;8.5;19.3;613:32.96;13407;0.1;1.5;17:26.11;12807;5.9;16.9;1039:31;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:40.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:50.34
07:23:16:41;18-8:18;1.45;1.31;1.22;8070960;246460;5707212;2117288;13460;11.6;19.3;613:39.92;13407;0.1;1.5;17:26.18;12807;12.0;16.9;1039:38;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:50.63
07:23:17:41;18-8:19;1.26;1.28;1.22;8070960;249492;5702096;2119372;13460;9.6;19.3;613:45.66;13407;0.1;1.5;17:26.25;12807;5.9;16.9;1039:42;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.05;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:50.92
07:23:18:41;18-8:20;1.27;1.28;1.22;8070960;256400;5696892;2117668;13460;10.0;19.3;613:51.65;13407;0.1;1.5;17:26.32;12807;11.8;16.9;1039:49;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.09;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:51.22
07:23:19:41;18-8:21;1.29;1.28;1.22;8070960;232176;5721060;2117724;13460;9.4;19.3;613:57.30;13407;0.1;1.5;17:26.39;12807;7.9;16.9;1039:53;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.13;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:51.51
07:23:20:41;18-8:22;1.47;1.34;1.24;8070960;241272;5709784;2119904;13460;9.8;19.3;614:03.19;13407;0.1;1.5;17:26.47;12807;11.4;16.9;1040:00;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.18;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:51.79
07:23:21:42;18-8:23;1.29;1.30;1.24;8070960;244696;5708348;2117916;13460;8.8;19.3;614:08.46;13407;0.1;1.5;17:26.54;12807;6.2;16.9;1040:04;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.22;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:52.09
07:23:22:42;18-8:24;1.33;1.31;1.24;8070960;253336;5699496;2118128;13460;10.9;19.3;614:15.01;13407;0.1;1.5;17:26.61;12807;11.4;16.9;1040:11;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.26;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:52.38
07:23:23:42;18-8:25;1.18;1.27;1.23;8070960;230492;5720132;2120336;13460;8.4;19.3;614:20.03;13407;0.1;1.5;17:26.68;12807;6.1;16.9;1040:15;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.31;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:52.68
07:23:24:42;18-8:26;1.40;1.31;1.25;8070960;242176;5710284;2118500;13460;10.4;19.3;614:26.26;13407;0.1;1.5;17:26.75;12807;11.3;16.9;1040:21;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:52.97
07:23:25:42;18-8:27;1.30;1.30;1.24;8070960;241680;5710456;2118824;13460;8.7;19.3;614:31.51;13407;0.1;1.5;17:26.82;12807;7.1;16.9;1040:26;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.40;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:53.26
07:23:26:42;18-8:28;1.60;1.38;1.28;8070960;245988;5704104;2120868;13460;9.8;19.3;614:37.41;13407;0.1;1.5;17:26.89;12807;11.6;16.9;1040:32;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.45;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:53.54
07:23:27:42;18-8:29;1.37;1.35;1.27;8070960;248428;5703460;2119072;13460;9.3;19.3;614:42.97;13407;0.1;1.5;17:26.96;12807;6.0;16.9;1040:36;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:53.84
07:23:28:42;18-8:30;1.54;1.40;1.29;8070960;233772;5716072;2121116;13460;9.6;19.3;614:48.76;13407;0.1;1.5;17:27.04;12807;12.6;16.9;1040:44;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.54;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:54.13
07:23:29:42;18-8:31;1.35;1.37;1.28;8070960;240972;5710616;2119372;13460;8.9;19.3;614:54.09;13407;0.1;1.5;17:27.11;12807;6.7;16.9;1040:48;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.58;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:54.43
07:23:30:42;18-8:32;1.52;1.41;1.30;8070960;245108;5706332;2119520;13460;9.9;19.3;615:00.02;13407;0.1;1.5;17:27.18;12807;12.4;16.9;1040:55;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.62;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:54.73
07:23:31:42;18-8:33;1.35;1.38;1.29;8070960;243956;5705348;2121656;13460;8.6;19.3;615:05.18;13407;0.1;1.5;17:27.25;12807;5.8;16.9;1040:59;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:55.02
07:23:32:42;18-8:34;1.46;1.40;1.30;8070960;223492;5727516;2119952;13460;10.4;19.3;615:11.40;13407;0.1;1.5;17:27.33;12807;11.3;16.9;1041:05;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.71;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:55.32
07:23:33:42;18-8:35;1.48;1.42;1.31;8070960;232260;5718580;2120120;13460;9.1;19.3;615:16.89;13407;0.1;1.5;17:27.40;12807;6.0;16.9;1041:09;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.76;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:55.62
07:23:34:43;18-8:36;1.76;1.50;1.35;8070960;239280;5709544;2122136;13460;10.7;19.3;615:23.34;13407;0.1;1.5;17:27.47;12807;11.4;16.9;1041:16;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.80;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:55.90
07:23:35:43;18-8:37;1.47;1.47;1.35;8070960;251480;5698920;2120560;13460;8.5;19.3;615:28.44;13407;0.1;1.5;17:27.55;12807;6.0;16.9;1041:19;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.85;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:56.20
07:23:36:43;18-8:38;1.57;1.49;1.36;8070960;254164;5696404;2120392;13460;10.0;19.3;615:34.43;13407;0.1;1.5;17:27.61;12807;12.1;16.9;1041:27;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.89;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:56.50
07:23:37:43;18-8:39;1.36;1.44;1.35;8070960;256036;5692432;2122492;13460;8.7;19.3;615:39.67;13407;0.1;1.5;17:27.69;12807;6.8;16.9;1041:31;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.94;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:56.79
07:23:38:43;18-8:40;1.29;1.40;1.35;8070960;242712;5707596;2120652;13460;9.7;19.3;615:45.50;13407;0.1;1.5;17:27.76;12807;12.1;16.9;1041:38;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:41.98;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:57.08
07:23:39:43;18-8:41;1.38;1.41;1.35;8070960;244224;5704036;2122700;13460;8.9;19.3;615:50.83;13407;0.1;1.5;17:27.83;12807;6.0;16.9;1041:42;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.03;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:57.37
07:23:40:43;18-8:42;1.53;1.44;1.37;8070960;254120;5695824;2121016;13460;11.7;19.3;615:57.87;13407;0.1;1.5;17:27.91;12807;11.4;16.9;1041:48;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.07;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:57.65
07:23:41:43;18-8:43;1.33;1.40;1.36;8070960;252420;5697396;2121144;13460;8.9;19.3;616:03.20;13407;0.1;1.5;17:27.98;12807;6.2;16.9;1041:52;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:57.96
07:23:42:43;18-8:44;1.45;1.42;1.37;8070960;230920;5716772;2123268;13460;10.0;19.3;616:09.21;13407;0.1;1.5;17:28.05;12807;12.0;16.9;1041:59;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.15;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:58.25
07:23:43:43;18-8:45;1.26;1.37;1.35;8070960;235796;5713732;2121432;13460;8.2;19.3;616:14.14;13407;0.1;1.5;17:28.13;12807;6.3;16.9;1042:03;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:58.55
07:23:44:43;18-8:46;1.31;1.36;1.35;8070960;245692;5703664;2121604;13460;9.5;19.3;616:19.82;13407;0.1;1.5;17:28.20;12807;11.8;16.9;1042:10;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.25;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:58.84
07:23:45:43;18-8:47;1.21;1.33;1.34;8070960;246312;5701084;2123564;13460;8.8;19.3;616:25.10;13407;0.1;1.5;17:28.27;12807;6.9;16.9;1042:14;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.29;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:59.14
07:23:46:43;18-8:48;1.35;1.34;1.35;8070960;256076;5693080;2121804;13460;10.9;19.3;616:31.65;13407;0.1;1.5;17:28.34;12807;13.2;16.9;1042:22;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.33;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:59.42
07:23:47:43;18-8:49;1.34;1.34;1.34;8070960;231724;5717092;2122144;13460;9.1;19.3;616:37.10;13407;0.1;1.5;17:28.42;12807;5.9;16.9;1042:26;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.38;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;226:59.72
07:23:48:44;18-8:50;1.56;1.40;1.36;8070960;242616;5704100;2124244;13460;9.9;19.3;616:43.06;13407;0.1;1.5;17:28.49;12807;12.4;16.9;1042:33;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.42;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:00.02
07:23:49:44;18-8:51;1.92;1.52;1.41;8070960;245128;5703548;2122284;13460;8.8;19.3;616:48.37;13407;0.1;1.5;17:28.55;12807;5.9;16.9;1042:37;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.47;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:00.32
07:23:50:44;18-8:52;1.38;1.44;1.38;8070960;245764;5700276;2124920;13460;10.0;19.3;616:54.40;13407;0.1;1.5;17:28.63;12807;12.1;16.9;1042:44;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.51;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:00.62
